year,month,date_of_month,day_of_week,births
2000,5.609,15.76,1.626,11316
2000,5.610,16.76,2.607,12581
2000,5.611,17.76,3.626,12487
2000,5.612,18.76,4.619,12336
2000,5.613,19.76,5.614,11961
2000,5.615,20.76,6.590,8476
2000,5.616,21.76,7.596,7741
2000,5.617,22.76,1.627,11365
2000,5.618,23.76,2.608,12806
2000,5.619,24.76,3.627,12427
2000,5.620,25.76,4.620,12752
2000,5.621,26.76,5.622,12503
2000,5.623,27.76,6.591,8866
2000,5.624,28.76,7.597,7758
2000,5.625,29.71,1.628,8099
2000,5.626,30.69,2.609,11699
2000,5.627,31.44,3.628,12725
2000,6.592,1.629,4.621,13114
2000,6.593,2.610,5.628,12428
2000,6.594,3.629,6.595,8776
2000,6.596,4.622,7.598,7860
2000,6.597,5.629,1.630,11458
2000,6.598,6.599,2.611,12434
2000,6.600,7.599,3.630,12217
2000,6.601,8.263,4.623,12508
2000,6.602,9.257,5.630,12275
2000,6.603,10.263,6.604,8956
2000,6.605,11.257,7.600,7961
2000,6.606,12.263,1.631,11580
2000,6.607,13.77,2.612,12416
2000,6.608,14.77,3.631,12599
2000,6.609,15.77,4.624,12528
2000,6.610,16.77,5.631,12524
2000,6.611,17.77,6.612,8981
2000,6.613,18.77,7.601,8024
2000,6.614,19.77,1.632,11425
2000,6.615,20.77,2.613,12764
2000,6.616,21.77,3.632,12497
2000,6.617,22.77,4.625,12561
2000,6.618,23.77,5.632,12364
2000,6.619,24.77,6.620,8952
2000,6.621,25.77,7.602,8057
2000,6.622,26.77,1.633,11914
2000,6.623,27.77,2.614,13103
2000,6.624,28.77,3.633,12776
2000,6.625,29.72,4.626,13184
2000,6.626,30.70,5.633,12970
2000,7.603,1.634,6.627,9215
2000,7.604,2.615,7.605,7933
2000,7.606,3.634,1.635,11080
2000.1,7.607,4.627,2.616,9394
2000,7.608,5.634,3.635,12078
2000,7.609,6.628,4.628,13558
2000,7.610,7.611,5.635,13372
2000,7.612,8.264,6.629,9479
2000,7.613,9.258,7.614,8435
2000,7.615,10.264,1.636,12161
2000,7.616,11.258,2.617,13267
2000,7.617,12.264,3.636,12543
2000,7.618,13.78,4.629,12684
2000,7.619,14.78,5.636,12941
2000,7.620,15.78,6.630,9392
2000,7.621,16.78,7.622,8313
2000,7.623,17.78,1.637,11876
2000,7.624,18.78,2.618,13354
2000,7.625,19.78,3.637,12718
2000,7.626,20.78,4.630,12855
2000,7.627,21.78,5.637,12767
2000,7.628,22.78,6.631,9269
2000,7.629,23.78,7.630,8011
2000,7.631,24.78,1.638,11916
2000,7.632,25.78,2.619,12943
2000,7.633,26.78,3.638,12700
2000,7.634,27.78,4.631,12849
2000,7.635,28.78,5.638,12654
2000,7.636,29.73,6.632,9303
2000,7.637,30.71,7.638,8289
2000,7.639,31.45,1.639,11626
2000,8.265,1.640,2.620,13081
2000,8.266,2.621,3.639,12489
2000,8.267,3.640,4.632,12834
2000,8.268,4.633,5.639,12681
2000,8.269,5.640,6.633,9236
2000,8.270,6.634,7.640,8201
2000,8.271,7.641,1.641,11628
2000,8.272,8.273,2.622,13334
2000,8.274,9.259,3.641,12926
2000,8.275,10.265,4.634,12694
2000,8.276,11.259,5.641,12478
2000,8.277,12.265,6.635,9072
2000,8.278,13.79,7.642,8174
2000,8.279,14.79,1.642,11638
2000.1,8.280,15.79,2.623,13067
2000,8.281,16.79,3.642,12876
2000,8.282,17.79,4.635,12828
2000,8.283,18.79,5.642,12839
2000,8.284,19.79,6.636,9102
2000,8.285,20.79,7.643,8122
2000,8.286,21.79,1.643,11711
2000,8.287,22.79,2.624,13172
2000,8.288,23.79,3.643,12685
2000,8.289,24.79,4.636,12737
2000,8.290,25.79,5.643,12623
2000,8.291,26.79,6.637,9193
2000,8.292,27.79,7.644,8086
2000,8.293,28.79,1.644,11794
2000,8.294,29.74,2.625,12922
2000,8.295,30.72,3.644,12805
2000,8.296,31.46,4.637,13052
2000,9.260,1.645,5.644,12826
2000,9.261,2.626,6.638,9066
2000,9.262,3.645,7.645,8080
2000,9.263,4.638,1.646,8412
2000,9.264,5.645,2.627,11871
2000,9.265,6.639,3.646,13577
2000,9.266,7.646,4.639,13194
2000,9.267,8.297,5.646,13166
2000,9.268,9.269,6.640,9617
2000,9.270,10.266,7.647,8354
2000,9.271,11.260,1.647,12091
2000,9.272,12.266,2.628,13263
2000,9.273,13.80,3.647,12965
2000,9.274,14.80,4.640,13432
2000,9.275,15.80,5.647,13245
2000,9.276,16.80,6.641,9580
2000,9.277,17.80,7.648,8512
2000,9.278,18.80,1.648,12244
2000,9.279,19.80,2.629,13533
2000,9.280,20.80,3.648,13384
2000,9.281,21.80,4.641,13050
2000,9.282,22.80,5.648,12893
2000,9.283,23.80,6.642,9304
2000,9.284,24.80,7.649,8392
2000,9.285,25.80,1.649,12150
2000,9.286,26.80,2.630,13210
2000,9.287,27.80,3.649,13137
2000,9.288,28.80,4.642,13202
2000,9.289,29.75,5.649,12724
2000,9.290,30.73,6.643,9135
2000,10.267,1.650,7.650,8279
2000,10.268,2.631,1.651,11905
2000,10.269,3.650,2.632,12969
2000,10.270,4.643,3.651,12841
2000,10.271,5.650,4.644,12943
2000.1,10.272,6.644,5.651,12491
2000,10.273,7.651,6.645,8925
2000,10.274,8.298,7.652,7956
2000,10.275,9.291,1.652,11022
2000,10.276,10.277,2.633,12750
2000,10.278,11.261,3.652,12564
2000,10.279,12.267,4.645,12756
2000,10.280,13.81,5.652,11468
2000,10.281,14.81,6.646,8985
2000,10.282,15.81,7.653,7972
2000,10.283,16.81,1.653,11702
2000,10.284,17.81,2.634,12805
2000.1,10.285,18.81,3.653,12470
2000.1,10.286,19.81,4.646,12195
2000,10.287,20.81,5.653,12146
2000,10.288,21.81,6.647,8765
2000,10.289,22.81,7.654,7772
2000,10.290,23.81,1.654,11526
2000,10.291,24.81,2.635,12685
2000.1,10.292,25.81,3.654,12463
2000,10.293,26.81,4.647,12475
2000,10.294,27.81,5.654,12051
2000,10.295,28.81,6.648,8790
2000,10.296,29.76,7.655,7954
2000,10.297,30.74,1.655,11227
2000,10.298,31.47,2.636,11069
2000,11.262,1.656,3.655,12579
2000,11.263,2.637,4.648,12734
2000,11.264,3.656,5.655,12329
2000,11.265,4.649,6.649,8853
2000,11.266,5.656,7.656,7890
2000,11.267,6.650,1.657,11520
2000,11.268,7.657,2.638,12592
2000,11.269,8.299,3.657,12506
2000,11.270,9.292,4.650,12502
2000,11.271,10.299,5.657,12300
2000,11.272,11.273,6.651,9052
2000,11.274,12.268,7.658,7874
2000,11.275,13.82,1.658,11129
2000,11.276,14.82,2.639,12776
2000.1,11.277,15.82,3.658,12623
2000.1,11.278,16.82,4.651,12706
2000,11.279,17.82,5.658,12606
2000,11.280,18.82,6.652,8906
2000,11.281,19.82,7.659,7872
2000,11.282,20.82,1.659,12625
2000,11.283,21.82,2.640,13672
2000,11.284,22.82,3.659,12038
2000,11.285,23.82,4.652,7939
2000,11.286,24.82,5.659,9539
2000,11.287,25.82,6.653,8320
2000,11.288,26.82,7.660,7793
2000,11.289,27.82,1.660,11831
2000,11.290,28.82,2.641,13446
2000,11.291,29.77,3.660,12786
2000,11.292,30.75,4.653,12473
2000,12.269,1.661,5.660,12219
2000,12.270,2.642,6.654,8622
2000,12.271,3.661,7.661,7748
2000,12.272,4.654,1.662,11176
2000,12.273,5.661,2.643,12607
2000,12.274,6.655,3.662,12363
2000,12.275,7.662,4.655,12498
2000,12.276,8.300,5.662,12263
2000,12.277,9.293,6.656,8635
2000.1,12.278,10.300,7.663,7807
2000,12.279,11.293,1.663,11506
2000,12.280,12.281,2.644,13189
2000,12.282,13.83,3.663,12214
2000,12.283,14.83,4.656,12313
2000,12.284,15.83,5.663,12368
2000,12.285,16.83,6.657,8981
2000.1,12.286,17.83,7.664,7845
2000,12.287,18.83,1.664,12276
2000,12.288,19.83,2.645,13430
2000,12.289,20.83,3.664,13391
2000,12.290,21.83,4.657,13146
2000,12.291,22.83,5.664,11937
2000,12.292,23.83,6.658,8294
2000,12.293,24.83,7.665,6801
2000,12.294,25.83,1.665,6566
2000,12.295,26.83,2.646,10070
2000,12.296,27.83,3.665,12858
2000,12.297,28.83,4.658,13532
2000,12.298,29.78,5.665,13234
2000,12.299,30.76,6.659,9177
2000,12.300,31.48,7.666,7721
2001,1.666,1.667,1.668,7437
2001,1.669,2.647,2.648,10346
2001,1.670,3.666,3.667,12113
2001,1.671,4.659,4.660,12429
2001,1.672,5.666,5.667,12427
2001,1.673,6.660,6.661,9019
2001,1.674,7.667,7.668,7747
2001,1.675,8.301,1.676,11239
2001,1.677,9.294,2.649,12105
2001,1.678,10.301,3.668,12160
2001,1.679,11.294,4.661,12155
2001,1.680,12.301,5.668,12464
2001,1.681,13.84,6.662,8647
2001,1.682,14.84,7.669,7674
2001,1.683,15.84,1.684,10720
2001,1.685,16.84,2.650,12041
2001,1.686,17.84,3.669,12046
2001,1.687,18.84,4.662,12362
2001,1.688,19.84,5.669,12044
2001,1.689,20.84,6.663,8602
2001,1.690,21.84,7.670,7668
2001,1.691,22.84,1.692,11219
2001,1.693,23.84,2.651,12176
2001,1.694,24.84,3.670,12046
2001.1,1.695,25.84,4.663,12316
2001,1.696,26.84,5.670,11993
2001,1.697,27.84,6.664,8640
2001,1.698,28.84,7.671,7641
2001,1.699,29.79,1.700,11269
2001,1.701,30.77,2.652,12237
2001,1.702,31.49,3.671,12216
2001,2.653,1.703,4.664,12186
2001,2.654,2.655,5.671,12188
2001,2.656,3.672,6.665,8476
2001,2.657,4.665,7.672,7608
2001,2.658,5.672,1.704,11546
2001,2.659,6.666,2.660,12247
2001,2.661,7.673,3.673,12091
2001,2.662,8.302,4.666,12147
2001,2.663,9.295,5.673,12086
2001,2.664,10.302,6.667,8637
2001,2.665,11.295,7.674,7437
2001.1,2.666,12.302,1.705,11413
2001,2.667,13.85,2.668,12012
2001,2.669,14.85,3.674,12890
2001,2.670,15.85,4.667,12407
2001,2.671,16.85,5.674,12119
2001,2.672,17.85,6.668,8474
2001,2.673,18.85,7.675,7422
2001,2.674,19.85,1.706,10356
2001,2.675,20.85,2.676,12113
2001.1,2.677,21.85,3.675,12206
2001,2.678,22.85,4.668,12234
2001,2.679,23.85,5.675,12040
2001,2.680,24.85,6.669,8491
2001,2.681,25.85,7.676,7646
2001,2.682,26.85,1.707,11073
2001,2.683,27.85,2.684,12068
2001,2.685,28.85,3.676,11921
2001,3.677,1.708,4.669,12263
2001,3.678,2.686,5.676,12128
2001,3.679,3.680,6.670,8761
2001,3.681,4.670,7.677,7675
2001,3.682,5.677,1.709,11182
2001,3.683,6.671,2.687,12052
2001,3.684,7.678,3.685,12094
2001,3.686,8.303,4.671,12194
2001,3.687,9.296,5.678,12242
2001,3.688,10.303,6.672,8679
2001,3.689,11.296,7.679,7564
2001,3.690,12.303,1.710,11366
2001,3.691,13.86,2.688,12273
2001,3.692,14.86,3.693,12367
2001,3.694,15.86,4.672,12286
2001,3.695,16.86,5.679,12248
2001,3.696,17.86,6.673,8850
2001,3.697,18.86,7.680,7399
2001,3.698,19.86,1.711,11099
2001,3.699,20.86,2.689,12574
2001,3.700,21.86,3.701,12394
2001,3.702,22.86,4.673,12262
2001,3.703,23.86,5.680,12213
2001,3.704,24.86,6.674,8683
2001,3.705,25.86,7.681,7689
2001,3.706,26.86,1.712,11042
2001,3.707,27.86,2.690,12328
2001,3.708,28.86,3.709,12175
2001,3.710,29.80,4.674,12166
2001,3.711,30.78,5.681,11855
2001,3.712,31.50,6.675,8581
2001,4.675,1.713,7.682,7037
2001,4.676,2.691,1.714,11430
2001,4.677,3.713,2.692,12578
2001,4.678,4.679,3.714,12409
2001,4.680,5.682,4.681,12233
2001,4.682,6.676,5.683,12221
2001,4.683,7.683,6.677,8626
2001,4.684,8.304,7.684,7594
2001,4.685,9.297,1.715,11349
2001,4.686,10.304,2.693,12745
2001,4.687,11.297,3.715,12631
2001,4.688,12.304,4.689,12511
2001,4.690,13.87,5.684,10741
2001,4.691,14.87,6.678,8102
2001,4.692,15.87,7.685,7080
2001,4.693,16.87,1.716,11002
2001,4.694,17.87,2.694,12636
2001,4.695,18.87,3.716,12151
2001,4.696,19.87,4.697,11942
2001,4.698,20.87,5.685,12047
2001,4.699,21.87,6.679,8671
2001,4.700,22.87,7.686,7643
2001,4.701,23.87,1.717,11462
2001,4.702,24.87,2.695,12720
2001,4.703,25.87,3.717,12444
2001,4.704,26.87,4.705,12309
2001,4.706,27.87,5.686,12154
2001,4.707,28.87,6.680,8474
2001.1,4.708,29.81,7.687,7481
2001,4.709,30.79,1.718,11190
2001,5.687,1.719,2.696,12745
2001.1,5.688,2.697,3.718,12289
2001,5.689,3.719,4.710,12302
2001,5.690,4.711,5.691,12062
2001,5.692,5.693,6.681,8632
2001,5.694,6.682,7.688,7861
2001,5.695,7.689,1.720,11432
2001,5.696,8.305,2.698,12751
2001,5.697,9.298,3.720,12225
2001,5.698,10.305,4.712,12398
2001,5.699,11.298,5.700,12117
2001,5.701,12.305,6.683,8537
2001,5.702,13.88,7.690,7370
2001,5.703,14.88,1.721,11343
2001,5.704,15.88,2.699,12829
2001,5.705,16.88,3.721,12373
2001,5.706,17.88,4.713,12426
2001,5.707,18.88,5.708,12132
2001,5.709,19.88,6.684,8658
2001,5.710,20.88,7.691,7597
2001,5.711,21.88,1.722,11398
2001,5.712,22.88,2.700,12785
2001,5.713,23.88,3.722,12662
2001,5.714,24.88,4.714,12932
2001,5.715,25.88,5.716,12504
2001,5.717,26.88,6.685,8790
2001,5.718,27.88,7.692,7409
2001,5.719,28.88,1.723,7810
2001,5.720,29.82,2.701,11754
2001,5.721,30.80,3.723,13112
2001,5.722,31.51,4.715,12782
2001,6.686,1.724,5.723,12426
2001.1,6.687,2.702,6.688,8753
2001,6.689,3.724,7.693,7762
2001,6.690,4.716,1.725,11239
2001.1,6.691,5.724,2.703,12401
2001,6.692,6.693,3.725,12507
2001,6.694,7.694,4.717,12333
2001,6.695,8.306,5.725,12231
2001,6.696,9.299,6.697,8604
2001,6.698,10.306,7.695,7559
2001,6.699,11.299,1.726,11521
2001,6.700,12.306,2.704,12894
2001,6.701,13.89,3.726,12102
2001,6.702,14.89,4.718,12429
2001.1,6.703,15.89,5.726,12192
2001,6.704,16.89,6.705,8631
2001,6.706,17.89,7.696,7607
2001,6.707,18.89,1.727,11559
2001,6.708,19.89,2.705,12517
2001,6.709,20.89,3.727,12452
2001,6.710,21.89,4.719,12323
2001,6.711,22.89,5.727,12068
2001.1,6.712,23.89,6.713,8304
2001,6.714,24.89,7.697,7501
2001,6.715,25.89,1.728,11363
2001,6.716,26.89,2.706,12638
2001,6.717,27.89,3.728,12560
2001,6.718,28.89,4.720,12830
2001,6.719,29.83,5.728,12683
2001,6.720,30.81,6.721,9096
2001,7.698,1.729,7.699,7953
2001,7.700,2.707,1.730,12154
2001.1,7.701,3.729,2.708,13081
2001,7.702,4.721,3.730,9450
2001,7.703,5.729,4.722,12264
2001,7.704,6.722,5.730,12901
2001,7.705,7.706,6.723,9357
2001,7.707,8.307,7.708,8121
2001,7.709,9.300,1.731,11794
2001,7.710,10.307,2.709,13317
2001,7.711,11.300,3.731,12690
2001,7.712,12.307,4.723,12949
2001,7.713,13.90,5.731,11978
2001,7.714,14.90,6.724,9112
2001,7.715,15.90,7.716,7922
2001,7.717,16.90,1.732,12160
2001.1,7.718,17.90,2.710,13357
2001,7.719,18.90,3.732,12970
2001,7.720,19.90,4.724,13031
2001,7.721,20.90,5.732,12697
2001,7.722,21.90,6.725,9189
2001,7.723,22.90,7.724,7961
2001,7.725,23.90,1.733,11836
2001,7.726,24.90,2.711,13239
2001,7.727,25.90,3.733,12785
2001.1,7.728,26.90,4.725,12784
2001,7.729,27.90,5.733,12441
2001,7.730,28.90,6.726,8952
2001,7.731,29.84,7.732,7787
2001,7.733,30.82,1.734,11912
2001,7.734,31.52,2.712,12903
2001,8.308,1.735,3.734,12654
2001,8.309,2.713,4.726,12846
2001,8.310,3.735,5.734,12619
2001,8.311,4.727,6.727,8993
2001,8.312,5.735,7.735,7948
2001,8.313,6.728,1.736,11735
2001,8.314,7.736,2.714,13198
2001,8.315,8.316,3.736,12884
2001,8.317,9.301,4.728,13080
2001,8.318,10.308,5.736,12833
2001,8.319,11.301,6.729,9100
2001,8.320,12.308,7.737,8130
2001,8.321,13.91,1.737,11446
2001,8.322,14.91,2.715,13037
2001,8.323,15.91,3.737,13005
2001,8.324,16.91,4.729,13126
2001,8.325,17.91,5.737,12871
2001,8.326,18.91,6.730,9097
2001,8.327,19.91,7.738,7809
2001,8.328,20.91,1.738,12030
2001,8.329,21.91,2.716,13236
2001,8.330,22.91,3.738,12855
2001,8.331,23.91,4.730,12918
2001,8.332,24.91,5.738,12736
2001,8.333,25.91,6.731,9048
2001,8.334,26.91,7.739,7977
2001,8.335,27.91,1.739,11844
2001,8.336,28.91,2.717,13465
2001,8.337,29.85,3.739,12873
2001,8.338,30.83,4.731,13232
2001,8.339,31.53,5.739,13177
2001,9.302,1.740,6.732,9090
2001,9.303,2.718,7.740,8056
2001,9.304,3.740,1.741,7950
2001,9.305,4.732,2.719,12219
2001,9.306,5.740,3.741,13730
2001,9.307,6.733,4.733,13658
2001,9.308,7.741,5.741,13465
2001.1,9.309,8.340,6.734,9200
2001,9.310,9.311,7.742,8184
2001,9.312,10.309,1.742,12227
2001,9.313,11.302,2.720,13238
2001,9.314,12.309,3.742,12818
2001,9.315,13.92,4.734,12857
2001,9.316,14.92,5.742,13211
2001,9.317,15.92,6.735,9470
2001,9.318,16.92,7.743,8175
2001,9.319,17.92,1.743,12412
2001,9.320,18.92,2.721,13233
2001,9.321,19.92,3.743,13244
2001,9.322,20.92,4.735,13435
2001,9.323,21.92,5.743,13034
2001,9.324,22.92,6.736,9397
2001,9.325,23.92,7.744,8341
2001,9.326,24.92,1.744,12292
2001,9.327,25.92,2.722,13695
2001,9.328,26.92,3.744,13131
2001,9.329,27.92,4.736,12965
2001,9.330,28.92,5.744,12925
2001,9.331,29.86,6.737,9043
2001,9.332,30.84,7.745,7869
2001,10.310,1.745,1.746,12109
2001,10.311,2.723,2.724,13189
2001,10.312,3.745,3.746,12756
2001,10.313,4.737,4.738,12960
2001,10.314,5.745,5.746,12589
2001,10.315,6.738,6.739,8725
2001,10.316,7.746,7.747,7621
2001,10.317,8.341,1.747,11298
2001,10.318,9.333,2.725,12580
2001,10.319,10.320,3.747,12515
2001,10.321,11.303,4.739,12304
2001,10.322,12.310,5.747,12460
2001,10.323,13.93,6.740,8526
2001,10.324,14.93,7.748,7611
2001,10.325,15.93,1.748,11394
2001,10.326,16.93,2.726,12477
2001,10.327,17.93,3.748,12297
2001,10.328,18.93,4.740,12316
2001.1,10.329,19.93,5.748,12121
2001,10.330,20.93,6.741,8563
2001,10.331,21.93,7.749,7331
2001,10.332,22.93,1.749,11446
2001.1,10.333,23.93,2.727,12571
2001,10.334,24.93,3.749,12364
2001,10.335,25.93,4.741,12220
2001,10.336,26.93,5.749,11996
2001,10.337,27.93,6.742,8292
2001,10.338,28.93,7.750,7522
2001,10.339,29.87,1.750,11143
2001,10.340,30.85,2.728,12177
2001,10.341,31.54,3.750,10601
2001,11.304,1.751,4.742,12559
2001,11.305,2.729,5.750,12056
2001,11.306,3.751,6.743,8434
2001,11.307,4.743,7.751,7392
2001,11.308,5.751,1.752,11402
2001,11.309,6.744,2.730,12345
2001,11.310,7.752,3.752,12109
2001.1,11.311,8.342,4.744,12233
2001.1,11.312,9.334,5.752,12185
2001,11.313,10.342,6.745,8529
2001,11.314,11.315,7.753,7458
2001,11.316,12.311,1.753,11423
2001,11.317,13.94,2.731,12066
2001,11.318,14.94,3.753,12258
2001,11.319,15.94,4.745,12636
2001.1,11.320,16.94,5.753,12708
2001,11.321,17.94,6.746,8559
2001,11.322,18.94,7.754,7371
2001,11.323,19.94,1.754,12487
2001,11.324,20.94,2.732,13252
2001,11.325,21.94,3.754,11818
2001,11.326,22.94,4.746,7363
2001,11.327,23.94,5.754,9332
2001,11.328,24.94,6.747,7916
2001,11.329,25.94,7.755,7290
2001,11.330,26.94,1.755,11498
2001,11.331,27.94,2.733,12930
2001,11.332,28.94,3.755,12207
2001,11.333,29.88,4.747,12180
2001,11.334,30.86,5.755,11750
2001,12.312,1.756,6.748,8038
2001,12.313,2.734,7.756,7216
2001,12.314,3.756,1.757,11275
2001,12.315,4.748,2.735,12293
2001,12.316,5.756,3.757,12307
2001,12.317,6.749,4.749,11892
2001,12.318,7.757,5.757,11424
2001,12.319,8.343,6.750,8189
2001,12.320,9.335,7.758,7333
2001,12.321,10.343,1.758,11345
2001,12.322,11.335,2.736,12407
2001.1,12.323,12.324,3.758,12510
2001,12.325,13.95,4.750,11948
2001,12.326,14.95,5.758,12143
2001,12.327,15.95,6.751,8447
2001,12.328,16.95,7.759,7309
2001,12.329,17.95,1.759,12049
2001,12.330,18.95,2.737,13300
2001,12.331,19.95,3.759,13072
2001,12.332,20.95,4.751,13558
2001,12.333,21.95,5.759,13185
2001,12.334,22.95,6.752,8879
2001,12.335,23.95,7.760,7082
2001,12.336,24.95,1.760,7448
2001,12.337,25.95,2.738,6443
2001,12.338,26.95,3.760,10735
2001,12.339,27.95,4.752,13762
2001,12.340,28.95,5.760,13918
2001,12.341,29.89,6.753,9365
2001,12.342,30.87,7.761,7679
2001,12.343,31.55,1.761,10018
2002,1.762,1.763,2.739,7790
2002,1.764,2.740,3.761,10420
2002,1.765,3.762,4.753,12134
2002,1.766,4.754,5.761,12433
2002,1.767,5.762,6.754,8760
2002,1.768,6.755,7.762,7505
2002,1.769,7.763,1.770,11371
2002,1.771,8.344,2.741,12248
2002,1.772,9.336,3.763,11391
2002,1.773,10.344,4.755,12318
2002,1.774,11.336,5.763,12048
2002,1.775,12.344,6.756,8399
2002,1.776,13.96,7.764,7355
2002,1.777,14.96,1.778,11344
2002,1.779,15.96,2.742,12101
2002,1.780,16.96,3.764,11697
2002,1.781,17.96,4.756,12077
2002,1.782,18.96,5.764,12015
2002,1.783,19.96,6.757,8301
2002,1.784,20.96,7.765,7338
2002,1.785,21.96,1.786,10741
2002,1.787,22.96,2.743,12104
2002,1.788,23.96,3.765,11970
2002,1.789,24.96,4.757,12235
2002,1.790,25.96,5.765,11867
2002,1.791,26.96,6.758,8400
2002,1.792,27.96,7.766,7387
2002,1.793,28.96,1.794,11139
2002,1.795,29.90,2.744,11963
2002,1.796,30.88,3.766,11902
2002,1.797,31.56,4.758,11921
2002,2.745,1.798,5.766,11943
2002,2.746,2.747,6.759,8799
2002,2.748,3.767,7.767,7322
2002,2.749,4.759,1.799,11176
2002,2.750,5.767,2.751,12242
2002,2.752,6.760,3.768,11934
2002,2.753,7.768,4.760,12157
2002,2.754,8.345,5.768,12223
2002,2.755,9.337,6.761,8589
2002,2.756,10.345,7.769,7461
2002,2.757,11.337,1.800,11348
2002,2.758,12.345,2.759,12467
2002,2.760,13.97,3.769,11814
2002,2.761,14.97,4.761,12785
2002,2.762,15.97,5.769,12334
2002,2.763,16.97,6.762,8563
2002,2.764,17.97,7.770,7310
2002,2.765,18.97,1.801,10729
2002,2.766,19.97,2.767,12053
2002,2.768,20.97,3.770,12516
2002,2.769,21.97,4.762,12166
2002,2.770,22.97,5.770,12459
2002,2.771,23.97,6.763,8515
2002,2.772,24.97,7.771,7372
2002,2.773,25.97,1.802,11322
2002,2.774,26.97,2.775,12227
2002,2.776,27.97,3.771,12055
2002,2.777,28.97,4.763,12096
2002,3.772,1.803,5.771,12214
2002,3.773,2.778,6.764,8310
2002,3.774,3.775,7.772,7497
2002,3.776,4.764,1.804,11422
2002,3.777,5.772,2.779,12435
2002,3.778,6.765,3.779,12152
2002,3.780,7.773,4.765,12299
2002,3.781,8.346,5.773,12037
2002,3.782,9.338,6.766,8470
2002,3.783,10.346,7.774,7529
2002,3.784,11.338,1.805,10989
2002,3.785,12.346,2.780,12384
2002,3.786,13.98,3.787,11810
2002,3.788,14.98,4.766,12358
2002,3.789,15.98,5.774,12249
2002,3.790,16.98,6.767,8596
2002,3.791,17.98,7.775,7526
2002,3.792,18.98,1.806,11434
2002,3.793,19.98,2.781,12439
2002,3.794,20.98,3.795,12278
2002,3.796,21.98,4.767,12249
2002.1,3.797,22.98,5.775,12056
2002,3.798,23.98,6.768,8466
2002,3.799,24.98,7.776,7314
2002,3.800,25.98,1.807,11292
2002,3.801,26.98,2.782,12562
2002,3.802,27.98,3.803,12353
2002,3.804,28.98,4.768,12265
2002,3.805,29.91,5.776,11324
2002,3.806,30.89,6.769,8177
2002,3.807,31.57,7.777,7019
2002,4.769,1.808,1.809,10090
2002,4.770,2.783,2.784,12560
2002,4.771,3.808,3.809,12147
2002,4.772,4.773,4.774,12061
2002,4.775,5.777,5.778,11812
2002,4.776,6.770,6.771,8191
2002,4.777,7.778,7.779,7008
2002,4.778,8.347,1.810,11478
2002,4.779,9.339,2.785,12465
2002,4.780,10.347,3.810,12188
2002,4.781,11.339,4.782,12040
2002,4.783,12.347,5.779,12070
2002,4.784,13.99,6.772,8345
2002,4.785,14.99,7.780,7482
2002,4.786,15.99,1.811,11220
2002,4.787,16.99,2.786,12586
2002,4.788,17.99,3.811,12271
2002,4.789,18.99,4.790,12219
2002,4.791,19.99,5.780,12054
2002,4.792,20.99,6.773,8113
2002,4.793,21.99,7.781,7205
2002,4.794,22.99,1.812,11365
2002,4.795,23.99,2.787,12255
2002,4.796,24.99,3.812,12066
2002,4.797,25.99,4.798,12249
2002.2,4.799,26.99,5.781,11737
2002,4.800,27.99,6.774,8127
2002,4.801,28.99,7.782,7417
2002,4.802,29.92,1.813,11230
2002,4.803,30.90,2.788,12381
2002,5.782,1.814,3.813,12080
2002,5.783,2.789,4.804,12157
2002.1,5.784,3.814,5.785,11923
2002,5.786,4.805,6.775,8104
2002,5.787,5.788,7.783,7338
2002.1,5.789,6.776,1.815,11167
2002,5.790,7.784,2.790,12265
2002.1,5.791,8.348,3.815,12082
2002,5.792,9.340,4.806,12035
2002,5.793,10.348,5.794,12140
2002,5.795,11.340,6.777,8216
2002,5.796,12.348,7.785,7370
2002,5.797,13.100,1.816,11235
2002,5.798,14.100,2.791,12655
2002,5.799,15.100,3.816,12489
2002,5.800,16.100,4.807,12374
2002,5.801,17.100,5.802,11963
2002.1,5.803,18.100,6.778,8420
2002,5.804,19.100,7.786,7358
2002,5.805,20.100,1.817,11568
2002,5.806,21.100,2.792,12675
2002,5.807,22.100,3.817,12463
2002,5.808,23.100,4.808,12871
2002,5.809,24.100,5.810,12569
2002,5.811,25.100,6.779,8374
2002,5.812,26.100,7.787,7221
2002,5.813,27.100,1.818,7667
2002,5.814,28.100,2.793,11923
2002.1,5.815,29.93,3.818,13213
2002,5.816,30.91,4.809,12738
2002,5.817,31.58,5.818,12354
2002,6.780,1.819,6.781,8410
2002,6.782,2.794,7.788,7469
2002,6.783,3.819,1.820,11273
2002,6.784,4.810,2.795,12391
2002,6.785,5.819,3.820,12433
2002.1,6.786,6.787,4.811,12478
2002,6.788,7.789,5.820,12067
2002,6.789,8.349,6.790,8392
2002,6.791,9.341,7.790,7401
2002,6.792,10.349,1.821,11664
2002,6.793,11.341,2.796,12464
2002,6.794,12.349,3.821,12499
2002,6.795,13.101,4.812,12253
2002,6.796,14.101,5.821,12364
2002,6.797,15.101,6.798,8593
2002,6.799,16.101,7.791,7575
2002,6.800,17.101,1.822,11482
2002,6.801,18.101,2.797,12898
2002,6.802,19.101,3.822,12350
2002,6.803,20.101,4.813,12633
2002,6.804,21.101,5.822,12163
2002,6.805,22.101,6.806,8576
2002,6.807,23.101,7.792,7557
2002,6.808,24.101,1.823,11724
2002,6.809,25.101,2.798,13168
